Timestamp;Temperature;Distance;SiteId
2017-09-21T07:00:00+00:00;4.0;24.78836143974675;40
2017-09-21T22:00:00+00:00;9.7;26.09551297676784;40
2017-09-21T23:30:00+00:00;9.0;26.09551297676784;40
2017-09-22T02:30:00+00:00;7.0;26.09551297676784;40
2017-09-22T06:00:00+00:00;5.9;24.78836143974675;40
2017-09-22T06:00:00+00:00;6.0;24.78836143974675;40
2017-09-22T09:00:00+00:00;9.0;24.78836143974675;40
2017-09-22T09:30:00+00:00;11.0;26.09551297676784;40
2017-09-22T14:00:00+00:00;21.0;26.09551297676784;40
2017-09-22T17:30:00+00:00;22.0;26.09551297676784;40
2017-09-22T20:00:00+00:00;14.8;24.78836143974675;40
2017-09-23T00:00:00+00:00;10.0;24.78836143974675;40
2017-09-23T00:30:00+00:00;10.0;24.78836143974675;40
2017-09-23T01:00:00+00:00;10.2;26.09551297676784;40
2017-09-23T05:30:00+00:00;8.0;24.78836143974675;40
2017-09-23T06:00:00+00:00;7.0;24.78836143974675;40
2017-09-23T07:00:00+00:00;7.0;24.78836143974675;40
2017-09-23T17:00:00+00:00;23.0;26.09551297676784;40
2017-09-23T17:00:00+00:00;22.0;24.78836143974675;40
2017-09-23T20:30:00+00:00;15.0;26.09551297676784;40
2017-09-23T23:00:00+00:00;13.0;26.09551297676784;40
2017-09-24T01:00:00+00:00;11.0;24.78836143974675;40
2017-09-24T03:00:00+00:00;10.0;26.09551297676784;40
2017-09-24T05:00:00+00:00;9.6;24.78836143974675;40
2017-09-24T07:00:00+00:00;10.0;24.78836143974675;40
2017-09-24T13:30:00+00:00;20.0;24.78836143974675;40
2017-09-24T15:00:00+00:00;22.9;26.09551297676784;40
2017-09-24T21:00:00+00:00;13.0;26.09551297676784;40
2017-09-25T09:00:00+00:00;12.0;24.78836143974675;40
2017-09-25T13:00:00+00:00;18.4;26.09551297676784;40
2017-09-25T13:30:00+00:00;18.0;24.78836143974675;40
2017-09-25T14:00:00+00:00;18.9;26.09551297676784;40
2017-09-25T15:00:00+00:00;19.0;26.09551297676784;40
2017-09-25T17:30:00+00:00;19.0;24.78836143974675;40
2017-09-25T21:00:00+00:00;15.0;26.09551297676784;40
2017-09-25T21:30:00+00:00;14.0;26.09551297676784;40
2017-09-25T23:00:00+00:00;13.0;26.09551297676784;40
2017-09-26T01:00:00+00:00;11.0;24.78836143974675;40
2017-09-26T10:00:00+00:00;13.8;24.78836143974675;40
2017-09-26T12:00:00+00:00;18.3;24.78836143974675;40
2017-09-26T19:30:00+00:00;17.0;26.09551297676784;40
2017-09-26T21:00:00+00:00;15.0;26.09551297676784;40
2017-09-26T23:00:00+00:00;13.0;26.09551297676784;40
2017-09-26T23:00:00+00:00;13.0;24.78836143974675;40
2017-09-27T00:00:00+00:00;12.0;26.09551297676784;40
2017-09-27T01:00:00+00:00;11.6;24.78836143974675;40
2017-09-27T04:00:00+00:00;11.1;24.78836143974675;40
2017-09-27T08:30:00+00:00;13.0;24.78836143974675;40
2017-09-27T12:30:00+00:00;20.0;24.78836143974675;40
2017-09-27T19:00:00+00:00;18.9;24.78836143974675;40
2017-09-27T22:00:00+00:00;15.1;24.78836143974675;40
2017-09-28T05:30:00+00:00;10.0;26.09551297676784;40
2017-09-28T08:00:00+00:00;10.0;24.78836143974675;40
2017-09-28T09:00:00+00:00;13.0;24.78836143974675;40
2017-09-28T09:30:00+00:00;14.0;26.09551297676784;40
2017-09-28T11:00:00+00:00;19.0;26.09551297676784;40
2017-09-28T14:00:00+00:00;21.2;24.78836143974675;40
2017-09-28T18:00:00+00:00;22.3;24.78836143974675;40
2017-09-28T21:00:00+00:00;14.0;24.78836143974675;40
2017-09-28T23:00:00+00:00;11.4;24.78836143974675;40
2017-09-29T00:00:00+00:00;12.0;26.09551297676784;40
2017-09-29T00:30:00+00:00;11.0;26.09551297676784;40
2017-09-29T07:00:00+00:00;11.4;26.09551297676784;40
2017-09-29T11:00:00+00:00;18.0;24.78836143974675;40
2017-09-29T15:00:00+00:00;24.0;26.09551297676784;40
2017-09-29T19:00:00+00:00;18.0;24.78836143974675;40
2017-09-29T22:00:00+00:00;13.0;24.78836143974675;40
2017-09-30T05:30:00+00:00;10.0;24.78836143974675;40
2017-09-30T08:00:00+00:00;10.0;26.09551297676784;40
2017-09-30T09:30:00+00:00;13.0;26.09551297676784;40
2017-09-30T10:00:00+00:00;14.0;26.09551297676784;40
2017-09-30T11:00:00+00:00;17.1;24.78836143974675;40
2017-09-30T11:30:00+00:00;18.0;26.09551297676784;40
2017-09-30T16:30:00+00:00;15.0;26.09551297676784;40
2017-09-30T18:00:00+00:00;15.5;24.78836143974675;40
2017-09-30T19:00:00+00:00;15.0;24.78836143974675;40
2017-09-30T23:00:00+00:00;11.5;26.09551297676784;40
2017-10-01T01:00:00+00:00;11.6;26.09551297676784;40
2017-10-01T06:00:00+00:00;11.4;24.78836143974675;40
2017-10-01T06:00:00+00:00;11.0;24.78836143974675;40
2017-10-01T10:00:00+00:00;13.0;24.78836143974675;40
2017-10-01T12:30:00+00:00;14.0;26.09551297676784;40
2017-10-01T19:00:00+00:00;16.0;24.78836143974675;40
2017-10-01T23:00:00+00:00;11.8;26.09551297676784;40
2017-10-02T02:30:00+00:00;12.0;24.78836143974675;40
2017-10-02T04:00:00+00:00;11.0;26.09551297676784;40
2017-10-02T04:00:00+00:00;12.5;24.78836143974675;40
2017-10-02T06:00:00+00:00;11.7;26.09551297676784;40
2017-10-02T08:00:00+00:00;12.0;26.09551297676784;40
2017-10-02T10:00:00+00:00;12.8;26.09551297676784;40
2017-10-02T10:00:00+00:00;13.8;24.78836143974675;40
2017-10-02T14:00:00+00:00;18.0;26.09551297676784;40
2017-10-02T20:30:00+00:00;16.0;24.78836143974675;40
2017-10-02T21:30:00+00:00;16.0;24.78836143974675;40
2017-10-03T00:00:00+00:00;15.5;24.78836143974675;40
2017-10-03T02:00:00+00:00;14.8;26.09551297676784;40
2017-10-03T06:00:00+00:00;16.0;24.78836143974675;40
2017-10-03T10:30:00+00:00;16.0;26.09551297676784;40
2017-10-03T13:30:00+00:00;17.0;26.09551297676784;40
2017-10-03T15:00:00+00:00;18.0;26.09551297676784;40
2017-10-03T18:00:00+00:00;17.0;24.78836143974675;40
2017-10-03T19:00:00+00:00;16.0;26.09551297676784;40
2017-10-03T23:30:00+00:00;10.0;26.09551297676784;40
2017-10-04T00:00:00+00:00;11.3;24.78836143974675;40
2017-10-04T00:00:00+00:00;11.0;24.78836143974675;40
2017-10-04T06:00:00+00:00;6.1;26.09551297676784;40
2017-10-04T12:00:00+00:00;15.5;26.09551297676784;40
2017-10-04T12:00:00+00:00;16.0;26.09551297676784;40
2017-10-04T12:30:00+00:00;17.0;26.09551297676784;40
2017-10-04T16:00:00+00:00;18.0;24.78836143974675;40
2017-10-04T22:00:00+00:00;11.7;26.09551297676784;40
2017-10-05T05:30:00+00:00;7.0;26.09551297676784;40
2017-10-05T07:00:00+00:00;6.3;26.09551297676784;40
2017-10-05T10:00:00+00:00;12.0;26.09551297676784;40
2017-10-05T13:00:00+00:00;16.2;24.78836143974675;40
2017-10-05T17:30:00+00:00;21.0;26.09551297676784;40
2017-10-05T19:00:00+00:00;13.0;24.78836143974675;40
2017-10-05T22:30:00+00:00;10.0;24.78836143974675;40
2017-10-06T02:30:00+00:00;13.0;24.78836143974675;40
2017-10-06T03:30:00+00:00;14.0;24.78836143974675;40
2017-10-06T04:00:00+00:00;13.7;24.78836143974675;40
2017-10-06T07:30:00+00:00;12.0;26.09551297676784;40
2017-10-06T12:30:00+00:00;15.0;26.09551297676784;40
2017-10-06T13:30:00+00:00;15.0;26.09551297676784;40
2017-10-06T15:00:00+00:00;14.4;26.09551297676784;40
2017-10-06T19:00:00+00:00;13.2;24.78836143974675;40
2017-10-06T21:30:00+00:00;12.0;24.78836143974675;40
2017-10-06T23:00:00+00:00;11.4;24.78836143974675;40
2017-10-07T00:30:00+00:00;7.0;26.09551297676784;40
2017-10-07T00:30:00+00:00;10.0;24.78836143974675;40
2017-10-07T01:00:00+00:00;10.0;24.78836143974675;40
2017-10-07T06:00:00+00:00;3.0;26.09551297676784;40
2017-10-07T07:00:00+00:00;2.6;26.09551297676784;40
2017-10-07T09:00:00+00:00;5.0;24.78836143974675;40
2017-10-07T10:00:00+00:00;8.0;26.09551297676784;40
2017-10-07T10:00:00+00:00;9.0;24.78836143974675;40
2017-10-07T10:30:00+00:00;10.0;26.09551297676784;40
2017-10-07T10:30:00+00:00;11.0;24.78836143974675;40
2017-10-07T11:00:00+00:00;10.6;26.09551297676784;40
2017-10-07T13:30:00+00:00;15.0;24.78836143974675;40
2017-10-07T14:30:00+00:00;15.0;26.09551297676784;40
2017-10-07T17:00:00+00:00;16.5;24.78836143974675;40
2017-10-07T19:00:00+00:00;13.2;26.09551297676784;40
2017-10-07T23:00:00+00:00;8.3;26.09551297676784;40
2017-10-08T02:00:00+00:00;7.0;26.09551297676784;40
2017-10-08T04:30:00+00:00;9.0;24.78836143974675;40
2017-10-08T08:00:00+00:00;8.6;26.09551297676784;40
2017-10-08T11:00:00+00:00;13.0;24.78836143974675;40
2017-10-08T14:30:00+00:00;16.0;26.09551297676784;40
2017-10-08T15:00:00+00:00;17.5;24.78836143974675;40
2017-10-08T15:00:00+00:00;18.0;24.78836143974675;40
2017-10-08T18:00:00+00:00;14.6;26.09551297676784;40
2017-10-08T19:30:00+00:00;14.0;24.78836143974675;40
2017-10-09T01:30:00+00:00;7.0;24.78836143974675;40
2017-10-09T07:00:00+00:00;5.0;24.78836143974675;40
2017-10-09T10:30:00+00:00;10.0;24.78836143974675;40
2017-10-09T11:00:00+00:00;13.8;26.09551297676784;40
2017-10-09T11:30:00+00:00;15.0;26.09551297676784;40
2017-10-09T11:30:00+00:00;14.0;24.78836143974675;40
2017-10-09T12:00:00+00:00;16.0;26.09551297676784;40
2017-10-09T22:00:00+00:00;9.7;26.09551297676784;40
2017-10-10T02:00:00+00:00;6.0;26.09551297676784;40
2017-10-10T05:00:00+00:00;4.5;26.09551297676784;40
2017-10-10T05:00:00+00:00;5.0;26.09551297676784;40
2017-10-10T06:00:00+00:00;5.0;26.09551297676784;40
2017-10-10T06:30:00+00:00;4.0;26.09551297676784;40
2017-10-10T09:00:00+00:00;6.8;26.09551297676784;40
2017-10-10T10:00:00+00:00;9.0;24.78836143974675;40
2017-10-10T14:00:00+00:00;16.0;24.78836143974675;40
2017-10-11T03:00:00+00:00;6.2;26.09551297676784;40
2017-10-11T05:30:00+00:00;5.0;24.78836143974675;40
2017-10-11T09:30:00+00:00;9.0;26.09551297676784;40
2017-10-11T10:00:00+00:00;11.5;26.09551297676784;40
2017-10-11T21:00:00+00:00;11.1;24.78836143974675;40
2017-10-11T23:30:00+00:00;10.0;24.78836143974675;40
2017-10-12T01:30:00+00:00;9.0;24.78836143974675;40
2017-10-12T08:00:00+00:00;7.0;24.78836143974675;40
2017-10-12T13:00:00+00:00;17.0;24.78836143974675;40
2017-10-12T20:00:00+00:00;14.0;26.09551297676784;40
2017-10-12T21:00:00+00:00;11.0;24.78836143974675;40
2017-10-12T21:30:00+00:00;12.0;24.78836143974675;40
2017-10-12T22:00:00+00:00;11.7;26.09551297676784;40
2017-10-12T22:00:00+00:00;10.6;24.78836143974675;40
2017-10-13T01:00:00+00:00;9.7;26.09551297676784;40
2017-10-13T01:00:00+00:00;10.0;26.09551297676784;40
2017-10-13T05:00:00+00:00;7.0;26.09551297676784;40
2017-10-13T06:00:00+00:00;7.0;26.09551297676784;40
2017-10-13T07:00:00+00:00;7.1;26.09551297676784;40
2017-10-13T08:00:00+00:00;5.5;24.78836143974675;40
2017-10-13T09:00:00+00:00;6.4;24.78836143974675;40
2017-10-13T12:30:00+00:00;18.0;24.78836143974675;40
2017-10-13T13:00:00+00:00;19.3;26.09551297676784;40
2017-10-13T18:00:00+00:00;18.0;24.78836143974675;40
2017-10-14T01:00:00+00:00;8.0;26.09551297676784;40
2017-10-14T01:30:00+00:00;9.0;26.09551297676784;40
2017-10-14T02:00:00+00:00;8.0;24.78836143974675;40
2017-10-14T06:00:00+00:00;5.0;24.78836143974675;40
2017-10-14T07:30:00+00:00;6.0;26.09551297676784;40
2017-10-14T08:00:00+00:00;5.6;26.09551297676784;40
2017-10-14T10:00:00+00:00;12.0;26.09551297676784;40
2017-10-14T11:00:00+00:00;14.1;24.78836143974675;40
2017-10-14T14:00:00+00:00;21.1;26.09551297676784;40
2017-10-14T15:30:00+00:00;22.0;24.78836143974675;40
2017-10-14T16:00:00+00:00;22.7;24.78836143974675;40
2017-10-14T16:30:00+00:00;23.0;24.78836143974675;40
2017-10-14T17:00:00+00:00;22.3;24.78836143974675;40
2017-10-14T21:30:00+00:00;10.0;24.78836143974675;40
2017-10-15T00:00:00+00:00;8.2;24.78836143974675;40
2017-10-15T07:00:00+00:00;6.1;26.09551297676784;40
2017-10-15T11:00:00+00:00;13.6;24.78836143974675;40
2017-10-15T15:00:00+00:00;19.7;24.78836143974675;40
2017-10-15T15:30:00+00:00;20.0;24.78836143974675;40
2017-10-15T16:00:00+00:00;21.0;24.78836143974675;40
2017-10-15T18:00:00+00:00;23.0;26.09551297676784;40
2017-10-15T18:00:00+00:00;18.0;24.78836143974675;40
2017-10-15T18:30:00+00:00;16.0;24.78836143974675;40
2017-10-15T21:00:00+00:00;12.5;26.09551297676784;40
2017-10-16T03:30:00+00:00;8.0;26.09551297676784;40
2017-10-16T05:00:00+00:00;7.0;26.09551297676784;40
2017-10-16T07:00:00+00:00;6.2;26.09551297676784;40
2017-10-16T10:00:00+00:00;11.0;24.78836143974675;40
2017-10-16T12:30:00+00:00;20.0;26.09551297676784;40
2017-10-16T14:00:00+00:00;23.0;26.09551297676784;40
2017-10-16T15:00:00+00:00;19.5;24.78836143974675;40
2017-10-16T15:30:00+00:00;20.0;24.78836143974675;40
2017-10-16T16:00:00+00:00;24.1;26.09551297676784;40
2017-10-16T18:00:00+00:00;16.8;24.78836143974675;40
2017-10-16T23:30:00+00:00;9.0;26.09551297676784;40
2017-10-17T00:00:00+00:00;8.0;24.78836143974675;40
2017-10-17T01:00:00+00:00;8.0;26.09551297676784;40
2017-10-17T03:00:00+00:00;7.6;26.09551297676784;40
2017-10-17T03:00:00+00:00;8.0;26.09551297676784;40
2017-10-17T07:00:00+00:00;4.0;24.78836143974675;40
2017-10-17T08:00:00+00:00;5.0;26.09551297676784;40
2017-10-17T10:00:00+00:00;11.2;26.09551297676784;40
2017-10-17T11:00:00+00:00;14.7;26.09551297676784;40
2017-10-17T11:00:00+00:00;15.0;26.09551297676784;40
2017-10-17T11:30:00+00:00;15.0;24.78836143974675;40
2017-10-17T14:00:00+00:00;22.0;26.09551297676784;40
2017-10-17T15:00:00+00:00;22.9;26.09551297676784;40
2017-10-17T19:30:00+00:00;12.0;24.78836143974675;40
2017-10-17T22:00:00+00:00;11.0;26.09551297676784;40
2017-10-18T03:00:00+00:00;6.8;24.78836143974675;40
2017-10-18T06:30:00+00:00;6.0;26.09551297676784;40
2017-10-18T06:30:00+00:00;6.0;24.78836143974675;40
2017-10-18T08:00:00+00:00;5.9;26.09551297676784;40
2017-10-18T16:00:00+00:00;22.6;26.09551297676784;40
2017-10-18T16:30:00+00:00;21.0;24.78836143974675;40
2017-10-19T06:00:00+00:00;6.9;24.78836143974675;40
2017-10-19T07:00:00+00:00;6.6;26.09551297676784;40
2017-10-19T08:00:00+00:00;6.7;24.78836143974675;40
2017-10-19T15:30:00+00:00;21.0;26.09551297676784;40
2017-10-19T16:00:00+00:00;21.0;26.09551297676784;40
2017-10-19T16:00:00+00:00;22.0;24.78836143974675;40
2017-10-19T22:00:00+00:00;10.0;24.78836143974675;40
2017-10-19T23:00:00+00:00;8.2;24.78836143974675;40
2017-10-20T02:00:00+00:00;8.9;26.09551297676784;40
2017-10-20T03:00:00+00:00;7.0;26.09551297676784;40
2017-10-20T09:00:00+00:00;7.7;24.78836143974675;40
2017-10-20T11:00:00+00:00;14.0;26.09551297676784;40
2017-10-20T11:00:00+00:00;12.6;24.78836143974675;40
2017-10-20T20:30:00+00:00;14.0;24.78836143974675;40
2017-10-20T23:00:00+00:00;13.2;26.09551297676784;40
2017-10-21T00:30:00+00:00;12.0;24.78836143974675;40
2017-10-21T01:00:00+00:00;13.0;26.09551297676784;40
2017-10-21T08:00:00+00:00;9.0;26.09551297676784;40
2017-10-21T08:00:00+00:00;7.0;24.78836143974675;40
2017-10-21T13:00:00+00:00;18.8;24.78836143974675;40
2017-10-21T16:30:00+00:00;23.0;24.78836143974675;40
2017-10-21T17:30:00+00:00;21.0;26.09551297676784;40
2017-10-21T22:00:00+00:00;11.0;26.09551297676784;40
2017-10-22T06:00:00+00:00;11.0;24.78836143974675;40
2017-10-22T07:30:00+00:00;10.0;24.78836143974675;40
2017-10-22T08:00:00+00:00;9.0;26.09551297676784;40
2017-10-22T08:30:00+00:00;9.0;26.09551297676784;40
2017-10-22T17:00:00+00:00;10.0;26.09551297676784;40
2017-10-22T20:00:00+00:00;6.4;26.09551297676784;40
2017-10-22T20:00:00+00:00;7.0;24.78836143974675;40
2017-10-23T00:30:00+00:00;7.0;24.78836143974675;40
2017-10-23T04:00:00+00:00;6.8;26.09551297676784;40
2017-10-23T06:00:00+00:00;7.6;24.78836143974675;40
2017-10-23T06:30:00+00:00;7.0;26.09551297676784;40
2017-10-23T09:30:00+00:00;7.0;26.09551297676784;40
2017-10-23T11:00:00+00:00;11.0;24.78836143974675;40
2017-10-23T22:30:00+00:00;8.0;24.78836143974675;40
2017-10-23T23:00:00+00:00;8.0;26.09551297676784;40
2017-10-24T07:30:00+00:00;3.0;24.78836143974675;40
2017-10-24T10:00:00+00:00;7.4;24.78836143974675;40
2017-10-24T11:30:00+00:00;12.0;26.09551297676784;40
2017-10-24T13:00:00+00:00;14.0;24.78836143974675;40
2017-10-24T14:00:00+00:00;15.6;26.09551297676784;40
2017-10-24T14:00:00+00:00;16.0;26.09551297676784;40
2017-10-24T14:30:00+00:00;17.0;24.78836143974675;40
2017-10-24T15:00:00+00:00;16.9;24.78836143974675;40
2017-10-24T16:00:00+00:00;16.0;26.09551297676784;40
2017-10-24T17:00:00+00:00;16.0;26.09551297676784;40
2017-10-24T19:30:00+00:00;10.0;24.78836143974675;40
2017-10-24T21:00:00+00:00;10.0;26.09551297676784;40
2017-10-25T01:00:00+00:00;7.0;26.09551297676784;40
2017-10-25T13:00:00+00:00;17.0;26.09551297676784;40
2017-10-25T22:00:00+00:00;9.5;26.09551297676784;40
2017-10-26T03:00:00+00:00;6.0;24.78836143974675;40
2017-10-26T06:00:00+00:00;6.0;26.09551297676784;40
2017-10-26T07:00:00+00:00;4.0;24.78836143974675;40
2017-10-26T13:30:00+00:00;18.0;24.78836143974675;40
2017-10-26T17:00:00+00:00;18.0;24.78836143974675;40
2017-10-27T00:00:00+00:00;9.0;26.09551297676784;40
2017-10-27T01:00:00+00:00;8.3;26.09551297676784;40
2017-10-27T10:30:00+00:00;11.0;24.78836143974675;40
2017-10-27T13:30:00+00:00;17.0;26.09551297676784;40
2017-10-27T15:30:00+00:00;18.0;24.78836143974675;40
2017-10-27T17:30:00+00:00;16.0;26.09551297676784;40
2017-10-27T23:00:00+00:00;10.9;26.09551297676784;40
2017-10-27T23:30:00+00:00;13.0;24.78836143974675;40
2017-10-28T00:00:00+00:00;13.0;24.78836143974675;40
2017-10-28T20:00:00+00:00;8.0;24.78836143974675;40
2017-10-28T23:00:00+00:00;5.0;24.78836143974675;40
2017-10-29T03:00:00+00:00;2.5;24.78836143974675;40
2017-10-29T05:00:00+00:00;2.7;26.09551297676784;40
2017-10-29T07:00:00+00:00;3.9;26.09551297676784;40
2017-10-29T12:30:00+00:00;10.0;26.09551297676784;40
2017-10-29T14:00:00+00:00;13.0;24.78836143974675;40
2017-10-29T16:30:00+00:00;12.0;26.09551297676784;40
2017-10-29T23:00:00+00:00;9.0;26.09551297676784;40
2017-10-30T00:30:00+00:00;12.0;24.78836143974675;40
2017-10-30T03:00:00+00:00;8.4;26.09551297676784;40
2017-10-30T03:00:00+00:00;8.0;26.09551297676784;40
2017-10-30T04:30:00+00:00;9.0;26.09551297676784;40
2017-10-30T05:00:00+00:00;11.0;24.78836143974675;40
2017-10-30T06:00:00+00:00;10.6;24.78836143974675;40
2017-10-30T08:00:00+00:00;10.5;24.78836143974675;40
2017-10-30T08:00:00+00:00;11.0;24.78836143974675;40
2017-10-30T08:30:00+00:00;11.0;24.78836143974675;40
2017-10-30T09:30:00+00:00;9.0;26.09551297676784;40
2017-10-30T10:00:00+00:00;10.0;26.09551297676784;40
2017-10-30T12:00:00+00:00;12.0;24.78836143974675;40
2017-10-30T12:30:00+00:00;12.0;24.78836143974675;40
2017-10-30T13:00:00+00:00;13.0;24.78836143974675;40
2017-10-30T20:00:00+00:00;9.3;24.78836143974675;40
2017-10-30T22:30:00+00:00;6.0;26.09551297676784;40
2017-10-31T05:30:00+00:00;5.0;24.78836143974675;40
2017-10-31T06:00:00+00:00;-1.0;26.09551297676784;40
2017-10-31T06:00:00+00:00;5.0;24.78836143974675;40
2017-10-31T06:30:00+00:00;0.0;26.09551297676784;40
2017-10-31T09:00:00+00:00;6.5;24.78836143974675;40
2017-10-31T10:00:00+00:00;6.5;26.09551297676784;40
2017-10-31T11:00:00+00:00;8.6;24.78836143974675;40
2017-10-31T15:30:00+00:00;12.0;26.09551297676784;40
2017-10-31T20:00:00+00:00;5.8;26.09551297676784;40
2017-11-01T02:00:00+00:00;1.3;26.09551297676784;40
2017-11-01T04:00:00+00:00;0.2;24.78836143974675;40
2017-11-01T07:00:00+00:00;0.0;24.78836143974675;40
2017-11-01T11:00:00+00:00;9.9;26.09551297676784;40
2015-04-19T23:20:00+00:00;10.0;27.48934609599573;51
2015-04-20T02:00:00+00:00;8.0;28.66308236588191;51
2015-04-20T05:55:00+00:00;5.0;29.797449120917346;51
2015-04-20T07:45:00+00:00;5.0;28.66308236588191;51
2015-04-20T07:50:00+00:00;8.0;27.48934609599573;51
2015-04-20T08:45:00+00:00;8.0;28.66308236588191;51
2015-04-20T09:50:00+00:00;12.0;27.48934609599573;51
2015-04-20T10:50:00+00:00;14.0;27.48934609599573;51
2015-04-20T11:00:00+00:00;13.6;28.66308236588191;51
2015-04-20T11:00:00+00:00;13.6;27.48934609599573;51
2015-04-21T08:00:00+00:00;7.6;28.66308236588191;51
2015-04-21T08:00:00+00:00;11.0;27.48934609599573;51
2015-04-21T08:15:00+00:00;10.0;28.66308236588191;51
2015-04-21T09:20:00+00:00;14.0;27.48934609599573;51
2015-04-21T10:45:00+00:00;18.0;28.66308236588191;51
2015-04-21T14:20:00+00:00;21.0;27.48934609599573;51
2015-04-21T14:50:00+00:00;23.0;13.520563688334892;51
2015-04-21T15:50:00+00:00;21.0;27.48934609599573;51
2015-04-21T17:00:00+00:00;23.4;29.797449120917346;51
2015-04-22T01:50:00+00:00;13.0;27.48934609599573;51
2015-04-22T04:20:00+00:00;11.0;27.48934609599573;51
2015-04-22T05:15:00+00:00;9.0;28.66308236588191;51
2015-04-22T07:20:00+00:00;11.0;27.48934609599573;51
2015-04-22T08:00:00+00:00;10.6;29.797449120917346;51
2015-04-22T08:00:00+00:00;13.2;27.48934609599573;51
2015-04-22T08:50:00+00:00;15.0;13.520563688334892;51
2015-04-22T11:50:00+00:00;19.0;27.48934609599573;51
2015-04-22T18:15:00+00:00;21.0;28.66308236588191;51
2015-04-22T21:55:00+00:00;14.0;29.797449120917346;51
2015-04-22T22:50:00+00:00;16.0;27.48934609599573;51
2015-04-22T22:55:00+00:00;13.0;29.797449120917346;51
2015-04-23T06:45:00+00:00;9.0;28.66308236588191;51
2015-04-23T08:50:00+00:00;14.0;13.520563688334892;51
2015-04-23T11:00:00+00:00;18.6;29.797449120917346;51
2015-04-23T15:15:00+00:00;22.0;28.66308236588191;51
2015-04-23T15:50:00+00:00;22.0;13.520563688334892;51
2015-04-23T18:15:00+00:00;20.0;28.66308236588191;51
2015-04-24T02:20:00+00:00;14.0;27.48934609599573;51
2015-04-24T05:45:00+00:00;13.0;28.66308236588191;51
2015-04-24T05:50:00+00:00;13.0;27.48934609599573;51
2015-04-24T08:45:00+00:00;13.0;28.66308236588191;51
2015-04-24T09:50:00+00:00;15.0;27.48934609599573;51
2015-04-24T10:50:00+00:00;17.0;13.520563688334892;51
2015-04-24T12:15:00+00:00;18.0;28.66308236588191;51
2015-04-24T14:45:00+00:00;20.0;28.66308236588191;51
2015-04-24T15:15:00+00:00;20.0;28.66308236588191;51
2015-04-24T17:00:00+00:00;19.6;29.797449120917346;51
2015-04-24T18:15:00+00:00;20.0;28.66308236588191;51
2015-04-24T18:50:00+00:00;18.0;27.48934609599573;51
2015-04-24T20:15:00+00:00;17.0;28.66308236588191;51
2015-04-24T20:50:00+00:00;16.0;27.48934609599573;51
2015-04-24T22:00:00+00:00;14.0;29.797449120917346;51
2015-04-24T23:00:00+00:00;13.6;28.66308236588191;51
2015-04-25T01:50:00+00:00;14.0;27.48934609599573;51
2015-04-25T03:50:00+00:00;12.0;27.48934609599573;51
2015-04-25T08:15:00+00:00;13.0;28.66308236588191;51
2015-04-25T11:00:00+00:00;17.2;28.66308236588191;51
2015-04-25T16:15:00+00:00;18.0;28.66308236588191;51
2015-04-25T17:00:00+00:00;18.8;29.797449120917346;51
2015-04-25T21:20:00+00:00;15.0;27.48934609599573;51
2015-04-26T00:50:00+00:00;15.0;27.48934609599573;51
2015-04-26T03:00:00+00:00;13.2;29.797449120917346;51
2015-04-26T07:15:00+00:00;14.0;28.66308236588191;51
2015-04-26T13:20:00+00:00;18.0;27.48934609599573;51
2015-04-26T17:00:00+00:00;17.0;29.797449120917346;51
2015-04-26T17:15:00+00:00;18.0;28.66308236588191;51
2015-04-26T20:00:00+00:00;16.2;27.48934609599573;51
2015-04-26T20:45:00+00:00;15.0;28.66308236588191;51
2015-04-27T04:45:00+00:00;14.0;28.66308236588191;51
2015-04-27T05:00:00+00:00;13.8;29.797449120917346;51
